"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"2262",NA,19731,NA,0,1,NA,5,130,3,2,2,3,NA,5,1,NA,1,3,1,6,2,4,1,1,39,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"2263",1984,22261,2,0,2,22000,NA,180,1,2,4,3,NA,3,NA,NA,NA,NA,1,NA,1,7,1,NA,29,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES","NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","MALE",NA
"2264",1982,51933,NA,NA,NA,15000,5,NA,1,1,NA,2,2,3,2,NA,NA,NA,NA,NA,2,8,1,1,3,10,NA,"Non-Black / Non-Hispanic",NA,"None","In CBSA, not in central city","NO","3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"2267",1981,NA,2,NA,NA,NA,NA,130,1,NA,4,NA,5,NA,NA,2,NA,NA,2,4,2,8,1,3,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,NA,"YES","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"2268",1981,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,1,2,1,6,NA,NA,1,NA,32,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"NO","MALE",NA
"2269",NA,116250,5,2,2,NA,6,350,1,NA,NA,5,1,2,2,2,1,2,1,6,NA,7,1,NA,28,2,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","YES",NA,NA,"NO",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"2270",1981,NA,4,1,1,NA,NA,NA,NA,NA,2,NA,2,4,1,NA,NA,2,2,NA,3,NA,NA,2,34,8,"Male",NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"2271",NA,NA,NA,NA,NA,20000,NA,240,1,NA,1,NA,NA,4,NA,NA,1,NA,1,6,NA,NA,NA,4,28,8,NA,"Hispanic",NA,NA,NA,"NO",NA,NA,NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"2272",NA,NA,3,0,2,40000,5,NA,2,2,NA,2,3,3,2,2,NA,NA,1,NA,3,NA,1,1,53,57,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","YES","3: Mother",NA,"NO",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"2274",1980,50777,3,0,NA,NA,5,120,NA,NA,3,3,2,NA,2,1,1,NA,1,NA,3,8,1,NA,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","Not in country",NA,NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE",NA
"2275",1982,36000,4,0,1,NA,6,NA,1,NA,3,4,4,5,1,NA,1,2,1,NA,1,7,1,1,48,59,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,NA,"3: Mother",NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"2276",NA,NA,2,NA,1,55000,5,165,1,NA,2,3,5,5,2,2,NA,NA,NA,4,2,NA,1,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"2277",NA,40000,3,NA,NA,40000,5,135,NA,NA,NA,NA,4,5,2,NA,2,1,1,6,2,7,1,NA,27,25,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother",NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"2278",1981,6500,2,0,NA,NA,5,150,NA,2,2,2,4,3,2,NA,1,2,1,6,NA,6,NA,1,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","NO","NO","NO","YES","YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"2279",NA,37500,3,0,NA,NA,6,261,1,NA,NA,2,4,3,2,NA,NA,NA,NA,3,3,7,3,1,47,23,"Male","Black",NA,NA,"In CBSA, in central city","YES","3: Mother","NO",NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE","MALE"
"2280",1982,26250,1,0,1,NA,5,143,1,NA,3,NA,5,4,1,NA,NA,NA,NA,NA,NA,8,1,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,"YES","YES","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"2281",1980,NA,4,0,2,NA,5,166,1,1,NA,2,NA,2,2,NA,NA,NA,NA,4,NA,8,1,1,9,9,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"2283",1981,40640,4,NA,2,NA,5,163,2,NA,3,5,1,2,NA,1,1,2,1,3,NA,5,1,NA,66,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"NO","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","MALE"
"2284",NA,63964,4,2,1,NA,5,190,1,2,3,4,2,2,2,NA,1,NA,NA,NA,2,NA,2,1,NA,5,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"2285",NA,NA,NA,0,3,NA,6,245,NA,NA,NA,NA,5,2,2,NA,2,2,1,1,2,8,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","YES",NA,NA,"YES","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"2287",1983,43750,NA,0,NA,36000,5,169,NA,1,NA,3,3,4,2,NA,NA,NA,NA,NA,3,8,2,1,28,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"2288",1981,92250,3,NA,NA,50000,5,215,1,NA,NA,NA,NA,4,2,2,1,NA,NA,NA,2,8,1,NA,32,0,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2289",NA,NA,1,0,2,56000,6,280,NA,3,5,4,4,4,2,NA,1,NA,1,NA,2,6,3,2,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"2290",NA,NA,1,NA,NA,NA,NA,NA,1,3,2,4,2,5,2,NA,NA,NA,NA,1,6,NA,NA,1,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO",NA,"NO",NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"2291",1981,133000,4,NA,2,48000,5,325,1,NA,4,5,5,5,1,NA,NA,2,1,NA,3,5,1,1,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"2292",1981,42251,2,NA,NA,20000,6,290,NA,NA,NA,NA,2,2,2,2,1,NA,1,6,4,6,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"YES","3: Mother","YES",NA,"NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"2293",NA,66000,NA,0,3,6000,5,200,NA,1,NA,4,5,3,2,2,2,2,1,NA,2,8,NA,NA,54,55,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, not in central city","YES","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"2294",1981,49250,NA,NA,2,NA,NA,180,1,1,2,3,2,3,2,2,2,NA,NA,NA,2,8,NA,2,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother","NO","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"2295",1984,60000,NA,0,1,18000,5,253,1,1,5,5,NA,4,2,NA,NA,NA,NA,NA,NA,7,NA,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"2296",1984,NA,3,1,NA,25000,5,210,1,1,5,4,NA,NA,NA,2,1,NA,2,6,1,6,1,1,27,1,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO","YES","YES",NA,NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","MALE","MALE"
"2301",NA,316618,3,NA,NA,80400,5,NA,3,3,4,5,NA,NA,2,NA,1,2,NA,6,2,7,1,2,30,2,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"2302",1982,NA,2,0,NA,36000,NA,190,3,NA,5,3,NA,7,1,2,NA,2,2,NA,3,6,3,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city",NA,"3: Mother","NO","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"2304",NA,NA,2,0,2,NA,5,NA,NA,1,NA,3,3,4,2,2,1,NA,NA,6,3,NA,NA,1,30,NA,"Female",NA,NA,NA,"In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE",NA
"2306",NA,NA,1,0,1,NA,5,160,NA,1,4,3,3,3,NA,NA,1,2,1,6,1,8,1,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother","YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"2307",1980,52060,4,1,1,NA,6,NA,1,1,4,NA,3,4,NA,2,2,NA,NA,6,3,6,1,1,NA,8,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2308",NA,NA,3,NA,NA,NA,5,178,2,2,4,4,2,NA,NA,1,NA,NA,NA,NA,1,8,NA,1,NA,50,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO","3: Mother","YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"2309",NA,103011,4,0,NA,31000,NA,235,1,NA,1,4,5,5,2,2,1,NA,NA,2,1,7,NA,1,NA,49,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"YES","3: Mother","NO","YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE","MALE"
"2310",1982,NA,NA,0,NA,19000,5,155,1,1,NA,3,NA,5,2,2,NA,1,NA,6,NA,8,1,1,NA,49,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","NO",NA,NA,"NO",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"2311",NA,33000,6,0,4,25000,6,165,2,2,2,2,NA,4,2,NA,2,NA,NA,2,2,NA,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,"NO",NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2312",NA,22000,1,0,1,22000,NA,NA,NA,2,5,NA,3,3,NA,NA,NA,NA,NA,6,NA,NA,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city",NA,NA,"YES","NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"2313",1982,NA,NA,0,2,36000,NA,NA,2,NA,1,3,2,1,1,2,2,2,1,5,3,NA,NA,NA,29,25,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother",NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"2314",1984,NA,6,2,3,NA,5,177,2,1,1,4,NA,4,NA,2,NA,2,1,6,2,6,NA,1,8,5,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","NO",NA,"NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"2315",NA,35000,1,0,2,NA,5,NA,NA,1,4,5,NA,NA,1,NA,NA,NA,NA,6,2,4,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,"NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"2316",1982,90000,NA,NA,1,60000,6,NA,2,NA,3,NA,5,5,2,NA,NA,2,1,NA,NA,7,NA,NA,30,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES",NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"2317",NA,41222,6,0,1,NA,NA,125,2,2,3,NA,3,NA,2,NA,NA,2,2,3,NA,6,1,1,27,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother","NO","NO","YES","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"2318",NA,NA,5,2,NA,25000,5,190,NA,3,5,NA,2,NA,2,NA,NA,NA,NA,6,2,5,1,1,29,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE","FEMALE"
"2319",1984,17500,NA,1,NA,NA,5,176,2,2,3,4,2,4,1,NA,NA,2,1,NA,6,8,1,1,31,7,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO",NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE","FEMALE"
"2320",NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,4,2,NA,NA,NA,NA,NA,NA,4,3,6,1,NA,11,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,NA,"3: Mother","YES",NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"2321",1982,75458,3,NA,NA,NA,5,NA,1,NA,NA,NA,NA,3,1,NA,NA,2,NA,4,3,8,1,2,5,11,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","MALE"
"2322",1983,NA,3,NA,NA,NA,6,295,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,6,1,1,21,0,NA,"Non-Black / Non-Hispanic",NA,"None",NA,"YES","3: Mother","YES","NO",NA,"NO",NA,NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
