"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1502",NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,3,NA,3,2,1,NA,NA,NA,NA,NA,NA,1,4,27,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,"NO","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1503",NA,NA,2,NA,2,16000,NA,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,NA,"YES","NO",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"1504",1984,NA,3,NA,NA,NA,NA,NA,NA,2,2,3,NA,3,NA,2,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,"YES",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,"FEMALE"
"1507",NA,33000,4,NA,3,NA,NA,255,3,2,5,NA,NA,6,2,NA,NA,NA,NA,NA,NA,4,NA,1,21,62,NA,"Mixed Race (Non-Hispanic)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"1508",NA,NA,NA,1,NA,NA,NA,160,NA,NA,3,NA,1,NA,NA,2,2,NA,NA,4,NA,NA,NA,NA,1,NA,"Female",NA,NA,NA,NA,"YES","3: Mother","YES",NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"1509",1980,NA,3,NA,3,NA,5,170,1,NA,NA,NA,4,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,37,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"1510",NA,24020,5,NA,NA,9000,5,210,NA,NA,3,4,NA,2,2,1,NA,NA,NA,4,NA,NA,1,1,11,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,"MALE"
"1511",NA,3750,4,NA,NA,NA,5,210,NA,NA,3,NA,NA,2,2,NA,1,NA,1,NA,1,NA,1,NA,NA,56,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,"FEMALE"
"1512",NA,89429,NA,0,NA,NA,NA,NA,1,NA,3,2,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"1513",1982,NA,2,NA,NA,24000,5,NA,NA,2,NA,3,2,NA,2,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,"NO",NA,"YES",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","MALE",NA
"1514",1980,NA,2,NA,NA,50000,5,180,1,NA,NA,4,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","NO","YES","NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1516",1983,NA,NA,NA,NA,29000,5,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,33,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO","NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"1518",NA,NA,3,NA,3,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,29,37,NA,"Mixed Race (Non-Hispanic)",NA,NA,NA,NA,NA,NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,"MALE","FEMALE"
"1519",NA,35457,4,NA,2,10000,6,250,NA,2,NA,4,4,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1520",1981,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,33,9,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,"NO",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE","FEMALE"
"1521",NA,NA,NA,2,NA,27000,NA,NA,3,2,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,7,NA,NA,NA,3,NA,"Mixed Race (Non-Hispanic)",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1522",NA,NA,6,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","NO",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"1523",NA,NA,3,0,NA,NA,5,NA,1,NA,1,NA,3,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1524",NA,179750,NA,NA,NA,NA,6,NA,1,NA,NA,NA,5,NA,NA,2,NA,2,1,6,4,6,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,"YES",NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1526",NA,20000,NA,NA,5,NA,NA,NA,NA,NA,1,4,7,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,47,NA,NA,"Black",NA,"None","In CBSA, not in central city",NA,"3: Mother","NO","YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"1529",NA,NA,NA,NA,NA,NA,6,NA,1,1,NA,NA,2,2,NA,2,1,2,NA,6,2,7,3,NA,27,0,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"1530",1983,NA,2,NA,NA,NA,5,165,1,NA,NA,NA,NA,3,2,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"1531",1982,30001,1,NA,NA,NA,6,218,NA,NA,NA,NA,2,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"1533",1980,10416,NA,0,NA,NA,NA,92,NA,1,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1534",NA,14000,NA,NA,NA,NA,NA,135,NA,2,NA,2,NA,NA,1,2,NA,NA,1,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1536",1983,NA,NA,NA,3,18000,NA,NA,NA,NA,NA,4,NA,NA,NA,1,2,NA,NA,3,NA,NA,1,NA,31,11,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"1539",NA,10000,NA,NA,NA,NA,5,110,NA,NA,4,NA,7,NA,1,NA,NA,NA,1,6,2,NA,1,NA,NA,48,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"1540",NA,NA,2,NA,NA,NA,5,115,NA,3,5,NA,NA,4,NA,NA,NA,1,NA,6,NA,NA,NA,NA,2,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO","NO","YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"1541",1983,74250,3,NA,1,NA,5,NA,1,1,NA,NA,NA,3,2,NA,NA,2,1,NA,2,NA,NA,NA,29,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,"YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1542",1982,85000,NA,NA,NA,48000,NA,145,NA,1,NA,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city",NA,NA,"NO",NA,"NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"1543",NA,46750,NA,NA,3,NA,5,130,1,NA,2,4,NA,NA,NA,NA,1,2,1,6,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"1544",NA,NA,NA,NA,5,NA,5,220,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,1,5,5,NA,23,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"1545",NA,20000,3,NA,3,NA,NA,200,1,NA,1,5,5,NA,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1548",NA,43000,3,NA,1,NA,5,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,NA,4,NA,6,1,1,26,NA,NA,"Hispanic",NA,"Professional degree (DDS, JD, MD)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"FEMALE"
"1549",NA,NA,NA,1,NA,50100,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"1550",NA,NA,NA,0,1,79000,NA,130,1,NA,NA,3,NA,5,NA,NA,2,NA,NA,6,2,NA,NA,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"1551",1984,30250,NA,NA,NA,NA,NA,NA,NA,1,5,4,NA,2,NA,NA,NA,NA,1,6,NA,NA,NA,NA,53,20,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1552",1980,NA,1,NA,1,NA,5,200,NA,2,NA,4,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"Male","Black",NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1553",1983,NA,NA,NA,2,NA,6,200,NA,3,NA,4,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,"Male","Black",NA,"Associate/Junior college (AA)","In CBSA, in central city",NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1554",NA,NA,2,NA,3,NA,NA,160,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,54,NA,NA,"Black",NA,NA,NA,"NO","3: Mother",NA,"YES",NA,NA,"NO",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"1555",NA,NA,NA,NA,1,11000,6,285,1,NA,NA,NA,3,3,1,NA,NA,NA,1,6,NA,8,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother","YES","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"1556",NA,97250,1,NA,NA,NA,NA,NA,NA,2,NA,4,2,2,2,NA,NA,NA,2,4,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO","YES",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1557",1982,NA,NA,NA,1,NA,NA,170,NA,1,2,NA,3,NA,1,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1558",1982,31950,NA,2,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,"NO",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"1559",NA,66000,4,NA,4,NA,5,160,1,NA,3,3,2,2,1,2,1,2,NA,3,3,7,NA,1,26,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"1560",1984,NA,NA,0,NA,NA,5,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,2,1,4,9,NA,NA,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1561",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,49,"Male","Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"MALE"
"1562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,1,NA,2,NA,NA,6,1,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"1563",NA,NA,4,NA,NA,3000,NA,NA,1,NA,1,NA,NA,NA,NA,2,2,NA,NA,NA,NA,8,1,NA,NA,14,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"1564",1984,NA,NA,0,NA,17540,NA,NA,NA,3,1,NA,NA,NA,2,2,1,2,NA,NA,2,NA,1,1,53,NA,NA,NA,NA,NA,"In CBSA, in central city","YES","3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1565",NA,NA,7,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,3,2,NA,NA,NA,36,9,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,"YES",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"1566",NA,NA,NA,NA,2,65000,5,NA,2,2,NA,NA,1,NA,2,NA,NA,NA,NA,NA,3,NA,1,NA,30,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1567",1981,7200,NA,0,NA,7200,5,NA,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,"Hispanic",NA,NA,"Not in country",NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"1568",1981,63500,NA,NA,2,31000,NA,160,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,6,2,NA,NA,NA,29,NA,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1569",NA,NA,NA,2,1,NA,4,95,NA,NA,NA,3,NA,3,1,NA,NA,2,NA,NA,3,NA,NA,1,NA,NA,NA,"Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"YES","FEMALE",NA
"1570",NA,NA,NA,1,NA,NA,NA,180,NA,1,NA,NA,7,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1571",NA,NA,NA,NA,NA,NA,5,155,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,7,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1572",NA,83050,NA,NA,NA,NA,5,NA,NA,NA,2,NA,5,NA,NA,2,NA,1,NA,6,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,"3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"1573",NA,NA,NA,1,3,NA,NA,122,2,2,NA,NA,NA,NA,1,NA,NA,1,2,NA,NA,7,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
