"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1440",1980,122040,NA,NA,1,47000,6,200,NA,NA,NA,4,3,3,1,2,2,2,NA,6,NA,5,NA,1,6,26,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,"YES",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"1441",1981,47310,2,0,NA,NA,5,188,NA,NA,3,4,3,3,2,2,NA,NA,1,6,NA,6,NA,2,28,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"1442",1983,32000,NA,0,2,30000,5,NA,NA,NA,NA,4,2,3,2,2,2,2,2,4,NA,6,4,NA,26,26,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"1443",1981,34770,2,0,3,33000,5,NA,1,2,5,NA,NA,5,NA,2,2,2,1,4,2,5,NA,1,23,NA,"Female","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"1444",1982,68020,3,1,NA,26000,NA,185,1,2,5,4,5,6,NA,NA,NA,2,1,5,NA,7,NA,1,32,1,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city","NO","3: Mother","YES",NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"1445",1984,316618,2,0,3,NA,6,210,NA,1,5,4,6,5,2,2,1,2,1,6,2,7,1,1,27,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)","In CBSA, not in central city",NA,"3: Mother",NA,"NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"1446",1983,NA,3,0,5,33000,NA,220,1,1,5,4,NA,5,2,2,2,NA,1,6,2,NA,NA,1,NA,55,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,"NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"1447",1982,NA,2,0,1,61000,NA,118,1,1,3,3,NA,6,2,NA,2,NA,NA,6,2,7,1,1,23,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"5: Adoptive Mother",NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"1448",1980,NA,4,1,NA,82000,5,140,NA,1,2,3,NA,2,2,NA,1,1,1,5,2,NA,1,1,27,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
"1449",1981,77550,2,0,2,55000,5,130,NA,NA,4,3,NA,5,2,2,1,NA,1,6,NA,8,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"1450",1981,38000,NA,NA,NA,38000,5,120,1,NA,4,3,2,3,2,2,2,NA,NA,NA,2,8,1,1,62,57,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)","In CBSA, not in central city",NA,NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"1451",1983,70000,5,2,NA,NA,5,169,NA,NA,3,4,NA,3,2,2,2,2,1,6,3,6,1,1,27,10,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)","Not in country","NO","3: Mother","NO","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"YES","FEMALE",NA
"1452",1981,121417,2,0,1,50110,5,125,NA,1,5,NA,7,7,2,2,NA,NA,2,6,NA,6,1,2,30,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"1453",1981,73101,2,0,3,30000,5,125,2,2,3,3,6,NA,2,2,1,2,NA,NA,NA,8,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1454",1983,NA,3,1,NA,NA,6,188,NA,1,5,3,5,5,2,2,2,2,1,6,NA,8,1,1,28,0,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"1455",1980,NA,NA,NA,4,NA,5,NA,1,1,NA,3,NA,5,2,NA,1,2,1,6,2,8,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES","NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"1456",1983,89750,3,0,2,68000,NA,201,1,NA,4,4,2,3,2,2,2,NA,1,6,NA,8,1,1,25,26,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES","NO","NO","NO","YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"1457",1981,100000,4,0,NA,NA,5,NA,1,1,NA,NA,NA,2,NA,2,NA,NA,NA,4,4,7,1,1,58,58,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,NA,"NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"1458",1984,NA,2,NA,3,2000,NA,100,1,1,NA,NA,2,2,2,2,1,NA,NA,NA,2,8,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,"YES","3: Mother","YES","NO",NA,"YES","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"1459",1984,316618,1,0,1,146002,6,170,NA,1,1,3,4,4,2,NA,2,NA,1,6,1,8,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,"YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1460",NA,171005,3,0,NA,NA,5,185,1,1,4,3,3,3,2,2,1,NA,1,6,3,6,4,1,59,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"1461",1984,97750,2,0,1,50000,5,145,NA,1,4,4,5,5,2,2,2,NA,NA,6,2,6,1,NA,27,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES","NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"1462",1980,20250,3,0,NA,NA,6,190,1,1,5,3,5,NA,NA,2,2,2,1,NA,NA,7,3,2,32,33,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","FEMALE"
"1464",1984,750,2,0,NA,NA,5,NA,1,NA,1,3,2,4,2,NA,NA,NA,NA,3,2,7,1,1,NA,NA,"Male","Black",NA,"GED","Not in CBSA","NO","3: Mother","YES","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"1465",1982,NA,1,0,NA,NA,5,107,2,2,5,2,2,5,1,2,2,2,1,6,2,5,NA,NA,NA,NA,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1467",1981,60000,NA,0,1,60000,NA,160,NA,1,3,2,4,2,1,2,1,1,NA,6,2,7,1,1,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1468",1984,47500,2,0,NA,40000,6,150,1,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,2,7,1,1,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,"NO",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1469",1982,7000,3,NA,NA,NA,5,314,1,NA,2,5,2,3,2,NA,NA,NA,NA,3,NA,NA,1,1,1,28,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,"YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"NO","FEMALE","MALE"
"1470",1984,5700,4,NA,3,5700,5,325,1,3,3,5,1,3,1,NA,NA,NA,NA,NA,4,11,1,NA,NA,62,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"NO",NA,"NO","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"1471",NA,NA,NA,1,NA,2000,5,210,3,NA,1,NA,NA,6,NA,2,1,1,NA,NA,4,8,6,1,7,2,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,"YES",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"1472",1983,55300,NA,0,NA,55000,NA,220,1,NA,NA,3,NA,4,1,2,1,2,1,NA,3,7,1,1,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO",NA,"YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1473",1980,NA,NA,0,NA,NA,5,155,1,1,3,NA,4,NA,1,NA,NA,2,1,3,NA,8,1,1,NA,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother","YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"1474",1983,NA,1,NA,NA,60000,5,163,1,1,1,5,NA,3,1,NA,1,NA,NA,6,1,8,1,1,NA,NA,"Female","Hispanic",NA,"Associate/Junior college (AA)","Not in country",NA,"3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"1475",1981,91200,4,NA,NA,NA,5,195,1,1,1,4,2,3,2,2,2,2,2,4,3,8,1,1,NA,7,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"1476",NA,316618,4,2,1,33000,NA,174,1,1,1,NA,1,3,1,NA,NA,1,1,6,2,8,1,1,28,5,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","FEMALE"
"1477",1983,NA,3,0,NA,32000,6,230,1,1,1,3,2,2,2,NA,1,2,NA,NA,NA,6,1,1,25,9,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1480",1984,NA,2,0,3,NA,5,180,2,3,1,4,3,NA,2,2,1,2,2,6,1,4,1,1,46,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"1481",NA,0,7,0,NA,NA,6,208,1,NA,2,3,2,4,2,2,1,NA,NA,3,2,8,1,2,8,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","YES","YES","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"1482",NA,116000,NA,NA,1,16000,5,230,1,NA,3,NA,NA,4,2,1,1,1,NA,5,3,8,1,1,56,26,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","NO","YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"1483",NA,NA,3,0,1,46000,5,155,1,1,3,3,5,6,2,NA,NA,NA,NA,6,2,7,1,NA,35,34,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother",NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"1484",1983,316618,NA,0,1,55000,5,155,NA,NA,3,2,NA,3,2,1,2,NA,NA,2,2,6,4,NA,60,53,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city","YES",NA,"YES","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"1485",1984,47010,4,0,NA,42000,5,130,1,1,1,2,NA,4,2,NA,NA,2,1,6,1,6,NA,1,61,65,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","NO",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"1486",1981,NA,3,1,1,76000,5,NA,NA,1,3,4,3,5,1,2,2,2,1,6,3,6,1,1,37,0,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"1487",1980,32000,1,0,2,32000,NA,155,NA,1,5,NA,3,6,NA,2,1,2,1,6,1,6,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
