"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"1496",NA,NA,NA,NA,NA,NA,5,169,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"1497",NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"1498",1980,NA,NA,0,3,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,1,2,NA,6,1,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1499",NA,NA,2,NA,4,65000,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"1501",NA,137500,7,2,NA,NA,5,220,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,63,34,"Female",NA,NA,NA,"In CBSA, not in central city","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE","FEMALE"
"1502",NA,91500,NA,NA,NA,NA,NA,165,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1503",NA,NA,NA,NA,2,16000,NA,125,NA,2,NA,NA,NA,4,2,NA,1,NA,NA,4,NA,NA,1,3,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,"NO","YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"1504",1984,NA,NA,NA,1,NA,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,2,NA,6,2,6,NA,1,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,NA
"1507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,4,3,4,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,"3: Mother","YES","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"1508",NA,NA,NA,1,1,NA,NA,160,NA,NA,3,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"1509",1980,90000,3,NA,NA,NA,NA,170,NA,NA,5,NA,4,3,NA,1,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"YES",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"1510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,11,9,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"1511",NA,3750,NA,1,NA,NA,NA,NA,2,NA,3,2,NA,NA,NA,1,NA,NA,1,NA,1,6,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,NA
"1512",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,29,11,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"1513",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"Black",NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"1514",NA,NA,NA,0,NA,50000,NA,NA,NA,1,5,4,NA,NA,NA,2,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"1516",NA,NA,NA,NA,NA,29000,NA,NA,2,NA,NA,NA,NA,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"NO","NO",NA,NA,"YES",NA,NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"1518",NA,NA,3,0,NA,146002,6,NA,NA,NA,5,3,4,NA,NA,2,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1519",1984,NA,4,NA,2,10000,6,250,NA,2,3,4,4,NA,NA,NA,NA,NA,2,NA,NA,8,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1520",1981,85000,4,NA,NA,NA,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"1521",NA,28900,4,NA,NA,27000,NA,185,3,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,7,NA,1,NA,3,"Male","Mixed Race (Non-Hispanic)",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"1522",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,1,27,55,NA,"Black",NA,NA,NA,"YES",NA,"NO",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES",NA,NA
"1523",1981,NA,3,0,NA,80000,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,6,NA,6,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1524",NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,6,NA,NA,NA,NA,285,NA,NA,1,4,7,NA,2,2,NA,NA,1,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1529",NA,81000,NA,NA,NA,NA,6,NA,1,1,NA,5,NA,2,NA,NA,1,2,NA,6,NA,7,NA,3,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"NO",NA,"MALE"
"1530",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,2,NA,NA,NA,6,NA,8,NA,NA,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1531",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,6,1,7,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1533",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,50,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,"3: Mother",NA,"NO",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1536",NA,NA,NA,NA,3,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,11,"Female","Non-Black / Non-Hispanic",NA,"GED",NA,NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",1984,NA,NA,0,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,48,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"1540",1984,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,"NO",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1541",NA,NA,NA,NA,NA,NA,5,NA,1,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,"Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","FEMALE"
"1542",1982,85000,4,NA,NA,NA,5,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"1543",NA,NA,NA,NA,NA,10000,NA,NA,NA,1,NA,NA,NA,5,1,NA,NA,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1544",NA,NA,2,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,23,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES",NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1545",NA,20000,3,0,NA,20000,5,NA,NA,NA,NA,5,NA,4,NA,2,NA,2,NA,5,2,7,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,"NO",NA,NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"MALE"
"1548",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,"Male",NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1549",1982,NA,NA,1,NA,NA,5,147,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,33,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,"MALE","FEMALE"
"1550",NA,316618,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","MALE",NA
"1551",1984,NA,NA,NA,NA,NA,NA,230,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"1552",NA,NA,NA,NA,1,NA,5,NA,NA,2,NA,4,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"YES","YES",NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",NA,90000,1,NA,NA,NA,NA,200,NA,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1554",NA,NA,NA,NA,3,NA,5,NA,1,NA,NA,3,2,4,2,NA,NA,NA,NA,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,"YES",NA,"NO",NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"1555",1983,NA,3,0,1,NA,6,285,NA,NA,1,NA,NA,NA,NA,2,1,2,NA,NA,5,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1557",1982,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,2,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"1558",NA,NA,4,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,"NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"1559",NA,NA,NA,NA,4,36000,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"1560",1984,NA,5,0,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,4,9,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"1561",NA,NA,NA,0,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,1,62,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1562",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1563",1983,NA,NA,1,3,3000,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"1564",1984,75540,NA,0,NA,NA,NA,348,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,53,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"1565",NA,13750,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,9,"Female","Black",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"1566",NA,NA,NA,NA,2,NA,5,NA,NA,2,2,5,NA,NA,2,NA,1,NA,NA,NA,3,NA,1,1,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1567",NA,NA,NA,NA,NA,7200,NA,165,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,3,NA,6,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"1568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,2,NA,6,NA,7,1,NA,29,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES",NA,"NO",NA,NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND",NA,NA,"YES",NA,"MALE"
"1569",1982,NA,5,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"1570",NA,17500,NA,NA,1,NA,NA,NA,1,1,2,3,7,7,NA,NA,NA,NA,NA,NA,1,8,NA,NA,27,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1571",1981,NA,NA,NA,NA,26000,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
