"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"448",1983,250,NA,1,NA,NA,NA,NA,NA,1,NA,5,NA,NA,2,2,NA,NA,NA,1,NA,5,NA,1,50,NA,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"450",NA,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,8,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"YES","MALE","FEMALE"
"451",1983,NA,1,0,3,27000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,"Male",NA,NA,"GED",NA,"NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"452",1981,32500,NA,1,NA,NA,NA,168,3,NA,NA,5,NA,1,NA,NA,2,NA,NA,NA,2,7,1,NA,NA,14,"Female","Hispanic",NA,"None","In CBSA, in central city","NO","3: Mother",NA,NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"453",NA,NA,NA,NA,NA,NA,NA,304,3,NA,2,NA,NA,NA,NA,2,1,NA,1,4,NA,7,1,NA,36,31,NA,"Hispanic",NA,"None","In CBSA, in central city",NA,"3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"MALE","MALE"
"454",NA,NA,1,NA,2,25000,6,245,1,1,NA,4,2,NA,2,NA,2,NA,1,3,NA,6,1,1,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"455",NA,NA,7,NA,1,6400,5,NA,1,1,NA,NA,6,NA,1,1,NA,1,2,6,3,NA,1,NA,NA,NA,"Male","Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,NA,"YES","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"456",NA,NA,NA,NA,NA,NA,5,220,2,NA,NA,4,2,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"457",NA,NA,9,2,3,NA,NA,190,NA,NA,NA,NA,1,1,2,2,NA,2,NA,NA,NA,6,NA,1,NA,45,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"YES",NA,"NO","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","FEMALE"
"458",NA,98000,NA,NA,NA,50000,NA,240,1,2,4,5,NA,5,2,NA,NA,2,2,6,NA,7,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO","3: Mother",NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"459",NA,NA,3,0,2,NA,5,120,NA,NA,NA,3,2,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES","3: Mother","YES","NO",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"460",NA,19500,NA,1,NA,12000,NA,NA,NA,2,NA,5,NA,4,1,NA,NA,NA,NA,NA,2,NA,6,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","YES",NA,"YES","YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"YES",NA,"FEMALE"
"461",NA,NA,9,1,1,NA,5,NA,NA,1,NA,5,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES","3: Mother",NA,NA,"YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"462",NA,NA,NA,NA,NA,15000,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,NA,NA,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","YES","3: Mother",NA,NA,NA,NA,"NO",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,NA
"463",1982,7750,1,NA,NA,NA,5,130,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,"Male",NA,NA,NA,NA,"YES","3: Mother","NO","NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"464",1981,NA,4,0,NA,29000,NA,NA,1,NA,1,NA,5,4,NA,NA,NA,NA,NA,6,1,NA,1,1,7,57,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"465",1984,NA,6,1,NA,NA,4,120,1,NA,3,4,2,NA,2,NA,2,NA,2,NA,2,7,NA,NA,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,NA
"466",1983,33750,4,NA,4,33000,NA,NA,NA,NA,3,3,NA,3,1,2,2,NA,2,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
"467",NA,NA,9,1,NA,10000,5,155,1,1,2,NA,NA,NA,1,1,NA,2,NA,6,2,8,1,NA,54,47,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"NO","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,"MALE"
"468",NA,NA,NA,NA,3,28000,NA,142,1,NA,2,NA,2,2,NA,NA,1,NA,NA,NA,2,8,NA,1,NA,NA,"Female","Hispanic",NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE","MALE"
"469",NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,2,2,2,NA,1,NA,1,1,1,7,1,NA,34,48,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"YES",NA,NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"470",1981,33500,7,NA,2,7000,5,NA,1,NA,NA,3,NA,2,2,NA,1,NA,NA,3,5,NA,NA,1,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"YES",NA,NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,"MALE"
"471",1980,NA,NA,0,NA,NA,NA,225,1,NA,4,4,NA,5,NA,2,NA,NA,NA,3,2,NA,NA,NA,28,12,"Male","Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
"472",NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,2,NA,1,NA,NA,NA,1,NA,55,72,NA,"Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"473",NA,64250,NA,NA,2,NA,5,NA,2,NA,NA,NA,NA,2,NA,2,2,NA,1,5,NA,NA,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO","3: Mother","NO",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"474",1984,NA,NA,1,NA,NA,5,NA,NA,NA,3,3,4,NA,NA,NA,NA,2,NA,3,3,NA,NA,NA,27,50,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,"FEMALE"
"475",NA,52000,NA,NA,NA,32000,5,170,1,NA,1,4,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","FEMALE",NA
"476",1982,NA,NA,3,NA,25000,NA,204,NA,1,NA,NA,NA,7,2,NA,2,NA,1,NA,3,6,1,NA,34,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,"NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"477",NA,100250,4,1,2,34000,5,129,NA,NA,2,3,3,NA,1,NA,1,NA,NA,6,NA,NA,NA,1,NA,4,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"478",1983,NA,7,NA,3,NA,NA,130,1,NA,NA,3,4,4,1,NA,NA,NA,1,6,NA,NA,1,1,NA,54,NA,NA,NA,NA,NA,NA,"3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"479",1982,41750,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,6,1,NA,34,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","YES",NA,"NO",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","MALE","FEMALE"
"480",NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,4,4,2,NA,NA,NA,NA,NA,NA,8,NA,1,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"481",NA,104000,5,NA,NA,NA,5,300,NA,NA,NA,4,2,NA,2,NA,NA,NA,1,NA,2,6,1,1,NA,21,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city","YES",NA,"NO",NA,"NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"482",1983,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,4,5,4,NA,NA,NA,NA,1,NA,2,6,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"483",NA,80000,4,0,NA,50000,5,165,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"YES",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"484",1982,NA,NA,0,3,15000,NA,105,NA,1,NA,NA,NA,3,2,NA,NA,2,NA,4,1,NA,1,NA,NA,26,NA,"Hispanic",NA,"Master's degree (MA, MS)","In CBSA, in central city","YES","3: Mother","YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"485",1982,91150,NA,0,2,85000,NA,NA,1,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,7,NA,NA,28,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"487",1984,NA,NA,NA,NA,50000,5,224,1,1,NA,4,3,2,1,NA,NA,NA,1,NA,1,NA,NA,1,55,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","YES",NA,NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","MALE"
"488",1982,NA,NA,2,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA,2,2,2,2,6,3,8,NA,1,43,5,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"490",NA,100750,3,NA,NA,NA,NA,280,2,NA,NA,5,NA,NA,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"Mixed Race (Non-Hispanic)","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"492",NA,40001,2,NA,NA,30000,5,105,NA,1,NA,NA,4,NA,1,NA,1,2,1,4,NA,8,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"496",NA,112000,NA,NA,NA,65000,NA,150,NA,NA,NA,3,NA,NA,NA,2,2,NA,1,NA,NA,7,NA,1,26,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,"MALE"
"498",1980,117000,2,0,NA,NA,NA,NA,1,NA,5,3,NA,NA,NA,NA,1,2,1,4,NA,8,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,"NO","3: Mother","YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"503",NA,104000,NA,0,NA,35000,6,304,NA,3,NA,NA,NA,NA,2,NA,1,1,NA,6,NA,NA,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother","YES","NO","YES","NO",NA,NA,NA,"ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE",NA
"505",1984,NA,NA,NA,3,25000,NA,NA,3,2,5,NA,6,NA,2,2,1,NA,NA,NA,2,8,1,NA,NA,NA,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"NO",NA,NA
"507",NA,NA,3,0,3,NA,NA,NA,1,2,NA,NA,7,NA,2,NA,NA,NA,NA,NA,2,8,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES",NA,"NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"508",1981,75000,NA,0,3,NA,5,240,NA,2,NA,4,NA,2,2,1,NA,1,1,3,NA,NA,NA,NA,64,66,"Male","Hispanic",NA,NA,NA,NA,"3: Mother","NO","YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,"MALE"
"509",1984,NA,1,0,NA,36000,NA,NA,NA,NA,2,NA,NA,3,1,NA,2,2,1,6,2,NA,1,1,NA,NA,NA,"Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"510",NA,NA,NA,0,NA,18000,5,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,4,8,NA,1,50,24,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,"YES","YES","NO","YES",NA,"DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"511",1980,48500,NA,NA,NA,45000,5,NA,1,NA,3,4,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO",NA,"YES",NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,"YES","FEMALE","MALE"
"512",1981,18600,5,1,1,NA,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,5,NA,2,48,9,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"513",NA,NA,7,NA,3,NA,NA,150,NA,2,1,3,2,5,2,1,1,1,NA,NA,NA,NA,1,NA,30,49,"Male","Hispanic",NA,NA,NA,NA,NA,"NO","YES",NA,NA,"YES",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"514",1981,NA,NA,0,1,34000,5,NA,NA,NA,1,3,NA,2,NA,2,2,NA,2,NA,NA,NA,1,NA,38,9,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"YES",NA,NA
"515",NA,49000,NA,0,NA,26000,5,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,1,6,NA,6,1,1,NA,30,"Female","Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,"NO","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
