"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"860",NA,75000,2,0,2,NA,5,180,1,1,4,3,3,NA,2,2,NA,2,2,6,2,NA,1,2,27,NA,"Male","Mixed Race (Non-Hispanic)",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"861",NA,51836,3,NA,NA,NA,5,NA,NA,1,2,4,1,2,1,1,1,1,NA,NA,NA,6,1,1,8,10,NA,NA,NA,"GED","In CBSA, in central city",NA,NA,"YES","NO",NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"862",1984,90000,NA,NA,NA,30000,5,NA,1,1,5,3,4,NA,2,NA,NA,2,1,6,NA,6,2,1,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","YES",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"863",NA,NA,5,0,NA,NA,5,210,NA,NA,3,5,3,4,NA,2,1,NA,1,5,NA,7,NA,NA,NA,6,NA,NA,NA,"None","In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"864",NA,NA,3,0,2,NA,6,NA,NA,NA,NA,NA,7,7,2,2,NA,NA,1,6,3,7,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,"NO","3: Mother",NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"865",1982,NA,1,NA,NA,NA,5,155,NA,NA,NA,2,1,3,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"866",NA,NA,2,0,3,26000,NA,165,1,NA,3,3,2,NA,NA,2,NA,2,NA,NA,3,NA,NA,NA,56,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None",NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"867",1983,NA,3,0,4,40000,5,250,1,2,1,NA,NA,5,1,NA,NA,NA,NA,6,NA,5,NA,1,62,33,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"869",NA,NA,3,0,NA,8000,NA,NA,1,NA,1,4,NA,2,2,NA,NA,NA,NA,NA,6,5,NA,1,NA,50,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"870",1982,NA,4,1,NA,NA,5,NA,2,NA,1,NA,3,4,NA,1,NA,1,NA,3,2,8,1,NA,NA,1,"Female","Black",NA,NA,"In CBSA, not in central city","NO",NA,"NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"872",1984,NA,2,NA,3,NA,5,149,NA,NA,3,4,NA,2,1,NA,NA,NA,1,6,2,NA,1,3,NA,NA,NA,"Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"873",1984,17750,5,2,3,16000,6,245,2,2,NA,NA,NA,2,1,2,NA,NA,2,NA,1,4,NA,1,22,2,"Male",NA,NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"874",1982,NA,5,2,NA,NA,5,150,2,NA,NA,NA,NA,NA,1,2,1,NA,NA,4,1,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"875",1984,10250,NA,0,NA,NA,NA,134,NA,NA,NA,3,6,4,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,43,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"877",1984,NA,NA,0,2,NA,5,115,NA,1,4,NA,NA,NA,2,2,NA,NA,NA,6,NA,NA,1,1,25,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"878",NA,115293,3,NA,2,146002,5,123,1,NA,NA,3,5,5,2,2,NA,2,NA,4,1,5,1,1,30,1,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)",NA,"NO","3: Mother","NO",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"879",1980,NA,NA,0,2,NA,5,NA,1,NA,4,4,2,5,1,NA,1,NA,NA,6,2,6,NA,1,31,NA,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"880",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,3,7,2,NA,NA,NA,NA,6,NA,6,1,NA,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"882",1983,43000,NA,NA,2,NA,5,NA,NA,1,1,NA,5,NA,1,2,2,NA,NA,6,2,6,1,NA,28,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO","3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"883",NA,220250,6,NA,1,NA,5,NA,1,NA,NA,NA,4,4,2,2,NA,2,NA,NA,NA,6,NA,1,58,58,"Male",NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"884",NA,316618,NA,0,NA,NA,NA,NA,1,NA,NA,4,NA,2,1,2,2,NA,1,NA,2,NA,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES","3: Mother",NA,"NO",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"887",NA,74000,NA,NA,1,NA,5,170,1,NA,2,4,4,NA,1,2,NA,NA,NA,NA,NA,NA,1,1,31,0,"Female","Mixed Race (Non-Hispanic)","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother",NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"888",1984,55750,NA,0,NA,NA,5,190,NA,1,4,NA,3,NA,1,1,NA,1,NA,4,2,6,1,1,25,63,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","YES",NA,"YES",NA,"YES","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","MALE"
"889",1980,NA,NA,1,NA,NA,5,175,NA,1,1,3,4,NA,2,NA,NA,NA,NA,NA,NA,6,6,NA,30,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO",NA,NA,NA,"NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","FEMALE"
"890",1982,NA,NA,0,NA,NA,5,135,1,NA,NA,2,NA,NA,2,2,1,2,1,NA,6,8,1,1,6,NA,NA,"Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"891",1983,25000,NA,NA,2,NA,5,158,NA,1,NA,4,2,3,NA,NA,NA,NA,2,2,2,NA,NA,1,1,NA,NA,"Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother",NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"892",1980,72000,NA,0,NA,26000,5,218,1,NA,NA,4,4,3,NA,NA,1,NA,NA,6,3,NA,NA,1,35,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"893",1982,NA,5,NA,NA,90000,NA,NA,1,NA,3,3,4,NA,2,2,2,NA,NA,NA,2,NA,1,NA,NA,9,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"894",NA,NA,4,2,1,20000,5,175,NA,1,3,NA,3,NA,1,NA,NA,1,NA,5,NA,NA,1,NA,25,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
"896",NA,NA,NA,NA,1,16000,NA,145,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,2,9,2,1,28,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"899",NA,NA,2,0,NA,40000,6,NA,1,NA,NA,3,7,7,2,2,2,NA,2,NA,2,7,NA,1,30,NA,"Male",NA,NA,NA,NA,"NO",NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"900",1984,60000,NA,0,1,60000,5,135,NA,1,NA,3,NA,4,1,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"902",NA,60707,NA,3,NA,NA,6,255,NA,1,3,4,2,NA,NA,1,2,1,NA,3,1,5,NA,NA,NA,7,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO","YES",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","FEMALE"
"903",NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1,NA,NA,2,2,NA,2,6,NA,1,38,8,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city","NO",NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","MALE",NA
"904",1983,23700,4,1,NA,NA,5,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,7,NA,1,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city",NA,NA,"YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","MALE"
"905",1984,NA,3,NA,NA,47000,5,140,3,2,3,NA,NA,NA,2,1,1,NA,2,6,NA,6,1,1,4,7,"Female","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"906",NA,NA,5,0,NA,20000,5,125,NA,1,4,NA,NA,2,NA,3,2,NA,NA,3,2,7,1,1,33,NA,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,NA,"YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"907",NA,NA,NA,0,NA,NA,NA,123,1,NA,NA,NA,7,NA,NA,NA,2,NA,NA,NA,6,8,1,NA,49,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"908",1983,NA,3,0,3,NA,NA,NA,NA,NA,2,2,NA,6,1,NA,NA,1,NA,6,NA,NA,NA,NA,25,29,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,"3: Mother","NO",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE",NA
"910",1983,NA,2,0,NA,60000,5,175,1,1,NA,NA,NA,4,NA,NA,NA,1,1,NA,NA,8,NA,NA,NA,NA,"Male","Hispanic",NA,"Bachelor's degree (BA, BS)","Not in country","YES","3: Mother",NA,"NO",NA,"NO","NO",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"912",1982,316618,NA,NA,1,20000,5,NA,NA,NA,NA,3,NA,5,2,NA,NA,2,1,NA,2,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"914",1980,NA,NA,0,NA,50000,5,NA,1,1,4,3,2,6,1,NA,NA,2,1,6,2,NA,1,1,30,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"915",1983,10001,2,NA,2,NA,5,105,NA,1,NA,3,2,NA,2,2,2,NA,NA,NA,2,NA,NA,1,31,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"916",NA,NA,NA,0,NA,NA,6,NA,NA,1,4,NA,NA,2,2,NA,2,NA,1,6,2,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)","In CBSA, not in central city","NO",NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"917",1981,316618,NA,NA,2,NA,5,160,1,NA,4,NA,2,2,2,NA,2,1,NA,6,2,7,1,NA,29,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"918",1984,NA,1,0,1,30000,5,100,1,NA,3,3,4,3,2,NA,2,NA,NA,6,1,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"Professional degree (DDS, JD, MD)","In CBSA, in central city","NO","3: Mother","YES","NO","NO",NA,"YES",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"920",1983,NA,3,0,NA,12000,NA,NA,NA,NA,4,NA,5,6,2,2,2,NA,NA,6,2,8,NA,3,30,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, in central city","YES","3: Mother","YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"921",1982,NA,NA,0,NA,53000,NA,130,1,1,NA,3,NA,5,2,2,2,NA,NA,6,2,NA,3,3,NA,NA,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"922",1981,NA,4,2,NA,NA,NA,NA,2,NA,1,NA,6,NA,2,1,2,1,1,4,2,8,1,1,NA,42,"Female","Mixed Race (Non-Hispanic)","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"923",1982,NA,2,0,NA,50000,4,105,NA,NA,NA,4,3,NA,2,2,NA,2,NA,6,2,NA,1,2,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,NA,"NO","NO","NO",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES","FEMALE",NA
"924",1982,NA,NA,NA,2,49000,NA,NA,2,NA,NA,5,6,6,NA,2,2,2,NA,6,2,7,1,1,40,11,"Female","Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,NA,"YES",NA,NA,"YES",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"926",1981,316618,5,0,2,65100,5,186,1,NA,NA,NA,4,3,NA,2,NA,3,2,6,NA,NA,1,1,59,65,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, not in central city",NA,NA,NA,"YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
