"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"1790",1792,2,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",1793,2,1983,1,28,2,10,15,75580,341,4,2,1,2,2,1,3,1,2,2,20000,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,NA,NA,NA,NA,4,104,1,2,14,1,1,1,1,0,1,1,4,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,5,4,8,1,1,0,0,1,3,0,1,0,0,0,0,0,0,5,5,5,5,5,1,1,2,NA,NA,NA,0,0,0,NA,28,7,3,NA,1,2,2,NA
"1792",1794,1,1983,1,28,2,3,12,16736,95,3,1,1,2,2,1,2,1,2,NA,6000,NA,NA,450,NA,NA,NA,NA,NA,4,4,NA,0,5,250,NA,NA,NA,NA,4,104,1,1,14,1,0,1,1,0,0,2,4,NA,NA,2,2,2,1,2,NA,NA,NA,NA,3,3,7,1,1,0,0,1,2,1,0,0,0,0,0,0,0,5,5,5,5,5,1,1,NA,2,NA,NA,0,0,NA,NA,4,25,NA,NA,1,2,NA,NA
"1793",1795,1,1981,1,29,2,4,14,63000,209,6,3,3,2,2,1,4,1,2,NA,35000,NA,NA,26000,NA,NA,NA,NA,NA,1,3,NA,0,6,278,3,102,1,1,NA,NA,NA,NA,14,1,1,0,1,0,0,3,5,NA,NA,2,3,2,2,1,2,1,NA,NA,6,5,6,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,4,5,3,1,1,2,NA,NA,NA,0,0,0,0,30,55,5,2,2,2,1,1
"1794",1796,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795",1797,1,1983,4,28,2,6,16,62250,354,3,1,1,4,2,0,1,1,2,3,34000,NA,NA,28000,NA,NA,NA,NA,NA,1,NA,NA,0,7,220,3,103,1,1,4,102,1,1,14,1,0,1,1,0,1,3,4,NA,NA,2,5,2,NA,NA,NA,NA,NA,NA,5,2,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,0,2,NA,NA,NA,0,0,NA,NA,31,0,NA,NA,2,2,NA,NA
"1796",1798,2,1983,4,28,2,3,12,42300,188,4,0,0,2,2,0,6,8,2,NA,NA,NA,NA,24000,NA,NA,NA,NA,NA,1,NA,7800,1,2,NA,3,103,1,2,4,104,1,2,14,1,1,0,0,0,1,4,5,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,3,1,6,1,1,0,0,1,6,0,0,1,0,1,1,0,0,1,1,1,1,5,1,0,NA,NA,4,NA,0,0,0,NA,52,50,28,NA,2,1,1,NA
"1797",1799,1,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",1800,2,1981,4,30,2,2,10,32786,126,5,3,2,1,2,1,4,1,2,NA,NA,NA,NA,12000,NA,NA,NA,NA,NA,NA,5,NA,0,5,185,3,102,1,2,4,201,1,2,12,1,0,0,1,0,0,3,4,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,2,3,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,2,NA,NA,NA,0,0,0,0,30,10,3,1,1,2,2,1
"1799",1801,2,1980,4,31,2,4,10,72000,325,4,2,0,1,2,0,3,1,2,NA,NA,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,125,3,103,1,2,4,102,1,2,14,1,1,NA,1,0,0,NA,4,NA,NA,2,2,2,2,1,2,1,2,1,3,2,9,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,0,NA,32,12,10,NA,1,2,2,NA
"1800",1802,1,1983,4,28,2,6,16,NA,NA,3,1,1,4,2,0,0,1,1,3,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,137,3,103,1,2,4,102,1,1,14,1,0,0,1,0,1,3,3,NA,NA,1,3,1,2,2,1,2,NA,NA,4,2,7,1,1,0,0,1,1,0,0,0,0,0,0,0,1,5,5,5,5,1,0,NA,1,NA,NA,NA,0,0,NA,NA,23,1,NA,NA,2,1,NA,NA
"1801",1803,1,1980,4,31,2,3,12,147000,836,3,1,0,2,2,0,2,1,2,NA,146002,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,243,3,103,1,1,4,102,1,1,8,1,1,0,1,0,1,3,3,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,4,4,3,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,0,5,1,5,1,1,0,NA,2,NA,NA,NA,0,0,NA,NA,36,8,NA,NA,2,1,NA,NA
"1802",1804,2,1983,4,28,2,5,16,35000,239,2,0,0,3,2,0,2,1,4,1,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,165,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,0,1,0,0,NA,4,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,5,2,7,1,1,0,0,1,1,0,0,1,0,1,1,0,0,5,5,5,5,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,39,NA,NA,NA,2,NA,NA,NA
"1803",1805,1,1984,1,27,3,10,15,41658,185,4,0,0,3,3,1,3,1,27,5,5000,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,18000,1,5,142,3,201,1,2,4,102,1,1,2,1,1,0,1,0,1,5,3,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,6,2,8,2,1,1,0,1,12,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,6,1,1,1,NA,NA,NA,NA,0,0,0,NA,25,25,24,NA,1,1,1,NA
"1804",1806,2,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805",1807,1,1981,4,30,2,5,14,43450,196,4,2,2,3,2,1,3,1,12,3,43000,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,0,5,211,3,102,1,1,4,201,1,1,14,1,1,0,1,0,0,3,4,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,6,3,7,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,0,0,NA,30,3,1,NA,2,1,1,NA
"1806",1808,1,1984,4,27,2,10,17,NA,NA,3,0,0,2,2,0,0,1,2,1,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,135,3,102,1,1,4,199801,1,1,1,1,0,1,1,0,1,1,3,25,NA,3,3,2,NA,NA,2,1,NA,NA,6,3,5,6,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,0,25,27,NA,NA,0,0,NA,NA,44,56,NA,NA,2,1,NA,NA
"1807",1809,1,1981,4,29,4,7,18,51000,349,2,0,0,5,3,1,3,3,21,1,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,250,3,105,1,1,4,104,1,1,14,1,0,0,1,0,1,2,5,NA,27,3,3,2,2,2,2,1,2,1,6,2,5,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,1,4,1,1,2,0,NA,21,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,2,NA,NA,NA
"1808",1810,1,1983,4,28,4,7,17,84000,739,1,0,0,5,2,1,0,3,21,1,84000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,285,3,105,1,1,4,104,1,1,1,1,0,1,1,0,1,2,4,NA,NA,3,3,2,2,2,2,1,2,1,6,3,7,1,1,0,0,1,1,0,0,1,0,1,0,0,0,5,5,5,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",1811,1,1984,4,26,2,7,18,14000,62,4,0,0,5,3,1,4,1,21,2,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,260,3,105,1,1,4,104,1,1,1,1,0,NA,1,0,1,2,4,NA,NA,2,2,2,2,2,2,2,2,1,3,2,5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,21,21,NA,NA,0,0,0,NA,56,64,23,NA,2,1,1,NA
"1810",1812,2,1983,4,28,2,7,18,NA,NA,1,0,0,5,2,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,180,3,103,1,2,4,102,1,1,1,1,1,NA,1,0,1,3,4,23,NA,5,5,2,2,2,NA,NA,2,1,6,2,6,1,1,0,0,1,1,0,1,1,0,1,1,0,0,5,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",1813,1,1981,4,30,2,4,14,49000,335,2,0,0,2,3,1,1,1,1,2,NA,24000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,240,3,104,1,1,4,201,1,1,1,1,1,0,0,0,0,4,4,NA,NA,4,4,2,2,1,2,1,2,1,6,2,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,NA,NA,NA,25,NA,NA,NA,2,NA,NA,NA
"1812",1814,2,1983,4,28,2,4,14,60000,271,4,2,2,2,1,1,2,1,1,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,200,3,104,1,1,4,201,1,1,14,1,1,0,0,0,0,3,4,NA,NA,5,5,2,1,1,1,1,NA,NA,4,3,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,5,5,5,6,1,0,27,NA,NA,NA,0,0,0,NA,31,4,1,NA,1,1,1,NA
"1813",1815,1,1980,4,31,2,6,16,81000,365,4,2,2,4,2,0,3,1,1,3,39000,NA,NA,42000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,3,104,1,1,4,103,1,1,1,1,1,0,0,0,0,4,3,NA,NA,2,2,2,2,2,2,2,NA,NA,5,3,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,0,0,NA,30,4,2,NA,2,2,1,NA
"1814",1816,1,1980,2,31,2,4,12,36500,140,5,3,0,2,2,1,4,1,1,2,28500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,0,5,190,3,104,1,1,4,103,1,1,14,1,1,1,1,0,1,2,3,NA,NA,2,4,2,1,1,1,1,2,1,3,4,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,3,5,5,5,5,1,0,1,NA,NA,NA,0,0,0,0,36,12,14,7,2,2,1,1
"1815",1817,1,1983,4,28,3,11,18,53300,303,3,1,1,4,2,0,2,1,12,1,35300,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,310,3,102,1,1,4,103,1,1,4,1,1,1,1,0,1,1,4,NA,NA,3,3,2,2,1,2,1,2,1,6,2,7,1,1,0,1,1,5,0,0,1,1,0,0,0,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,0,NA,NA,28,1,NA,NA,2,2,NA,NA
"1816",1818,2,1983,1,28,2,10,13,NA,NA,1,0,0,2,2,1,3,3,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,170,NA,NA,NA,NA,4,102,1,2,5,1,0,1,1,0,1,1,4,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,3,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",1819,1,1981,4,30,2,5,14,151000,1032,2,0,0,3,2,0,1,2,NA,2,71000,NA,NA,40000,40000,NA,NA,NA,NA,NA,NA,NA,0,6,230,3,102,1,1,4,201,1,1,2,1,1,0,1,0,0,3,5,27,NA,3,4,1,2,2,2,1,2,2,6,3,7,3,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,5,1,1,1,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"1818",1820,1,1981,4,31,2,6,16,NA,NA,2,0,0,4,2,1,2,1,16,1,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,230,3,102,1,1,NA,NA,NA,NA,7,1,1,0,0,1,0,5,4,27,NA,3,5,1,2,1,2,2,2,1,6,4,7,4,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,16,NA,NA,NA,0,NA,NA,NA,60,NA,NA,NA,2,NA,NA,NA
"1819",1821,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",1822,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",1823,1,1984,4,27,2,3,11,NA,NA,1,0,0,2,2,1,2,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,6,226,3,102,1,1,NA,NA,NA,NA,1,1,1,0,0,1,0,5,4,29,NA,1,1,1,3,2,3,2,NA,NA,1,4,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",1824,2,1982,4,28,2,6,16,130000,587,4,2,2,4,3,1,2,1,12,2,35000,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,180,3,102,1,1,4,103,1,1,14,1,1,0,1,0,0,3,4,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,5,3,7,1,1,0,0,1,3,0,0,0,1,1,0,0,0,5,5,5,5,1,1,0,1,NA,NA,NA,0,0,0,NA,32,2,0,NA,1,2,1,NA
"1823",1825,1,1984,4,27,2,6,16,80750,710,1,0,0,4,2,1,0,3,1,1,80000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,5,185,3,103,1,1,4,102,1,1,1,1,1,NA,1,NA,0,3,4,NA,NA,2,2,1,2,2,2,1,NA,NA,6,3,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",1826,1,1981,4,29,2,7,18,53455,304,3,2,2,5,2,1,3,1,1,2,48000,NA,NA,5200,NA,5,NA,NA,NA,1,NA,NA,0,6,185,3,102,1,1,4,103,1,1,2,1,0,0,1,0,1,2,3,NA,NA,4,4,2,2,1,2,1,1,1,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,6,6,1,1,NA,NA,NA,NA,0,0,NA,NA,5,3,NA,NA,1,1,NA,NA
"1825",1827,1,1982,4,29,2,5,14,103120,395,5,3,2,3,2,1,4,1,1,1,146002,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,0,6,213,3,103,1,1,4,104,1,1,14,1,1,0,0,NA,0,4,3,NA,NA,5,4,2,2,2,NA,NA,2,2,6,2,7,1,1,0,0,1,1,1,0,0,0,1,0,0,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,0,0,0,29,3,8,5,2,2,1,1
"1826",1828,1,1983,4,28,2,10,17,20985,185,1,0,0,1,2,1,1,2,25,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,0,6,210,3,103,1,2,4,104,1,2,11,1,1,0,0,1,0,5,4,NA,NA,3,3,2,2,1,NA,NA,2,1,3,1,6,1,5,1,0,1,6,0,0,0,0,1,1,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",1829,2,1983,4,28,2,6,17,45600,303,2,1,0,4,2,1,1,2,3,2,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,150,3,102,1,1,4,103,1,3,8,1,0,0,0,0,0,2,3,25,NA,4,4,2,2,2,2,1,NA,NA,6,2,6,1,2,0,0,1,1,0,0,0,1,0,1,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,1,NA,NA,NA
"1828",1830,1,1980,4,30,2,7,18,71000,485,2,0,0,5,2,1,1,1,1,1,50000,NA,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,200,3,201,1,1,4,102,1,1,14,1,1,0,1,1,0,3,3,NA,NA,4,3,2,2,2,NA,NA,NA,NA,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,2,NA,NA,NA
"1829",1831,1,1983,4,28,2,6,16,NA,NA,3,1,1,4,2,1,2,2,1,3,40000,NA,NA,18000,NA,NA,NA,NA,NA,1,NA,NA,0,6,195,3,103,1,1,4,201,1,1,1,1,1,NA,0,0,0,3,3,NA,NA,1,1,2,2,1,NA,NA,NA,NA,6,4,6,2,1,0,0,1,1,1,0,0,0,0,0,0,0,5,5,5,5,1,1,0,NA,1,NA,NA,0,0,NA,NA,5,25,NA,NA,1,2,NA,NA
"1830",1832,1,1984,4,26,2,4,14,105750,619,3,0,0,2,2,0,0,1,1,3,15000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,5,200,3,102,1,1,NA,NA,NA,NA,4,1,0,0,1,0,0,2,4,NA,NA,2,3,2,2,1,2,1,2,1,3,3,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,5,1,0,NA,1,NA,NA,0,0,NA,NA,25,56,NA,NA,1,2,NA,NA
"1831",1833,2,1983,4,27,2,4,15,105250,719,2,0,0,2,3,1,1,1,2,1,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,125,3,104,1,1,4,103,1,1,8,1,0,0,1,1,0,3,4,37,NA,2,3,1,2,2,2,2,NA,NA,6,2,6,1,1,0,0,1,5,1,0,1,0,0,0,0,0,5,5,5,5,1,1,0,NA,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,1,NA,NA,NA
"1832",1834,1,1983,4,27,2,9,13,108339,634,3,0,0,2,2,1,2,1,12,2,18339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,195,3,103,1,1,4,102,1,1,1,1,0,NA,1,0,0,3,4,NA,NA,2,2,2,2,2,NA,NA,NA,NA,5,2,7,1,1,0,0,0,NA,1,0,1,0,0,0,0,0,5,5,3,5,1,1,1,12,12,NA,NA,0,0,NA,NA,63,70,NA,NA,2,1,NA,NA
"1833",1835,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834",1836,1,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",1837,2,1981,4,30,2,6,16,148750,1016,2,0,0,4,2,1,1,1,5,4,48000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,155,3,102,1,1,4,103,1,1,4,1,1,0,0,0,0,3,4,NA,NA,2,3,2,2,1,2,1,NA,NA,6,3,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,4,4,2,5,1,1,0,1,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,1,NA,NA,NA
"1836",1838,1,1981,4,30,2,4,15,220250,977,4,0,0,2,2,1,3,1,27,3,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,184,3,103,1,2,4,102,1,2,8,1,1,0,0,1,0,5,4,NA,NA,3,5,2,2,1,2,2,NA,NA,4,6,5,5,4,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,4,4,NA,NA,0,0,0,NA,65,65,33,NA,2,1,2,NA
"1837",1839,2,1980,1,31,2,4,15,112200,506,4,2,2,2,3,1,3,1,1,1,44200,NA,NA,56000,6000,NA,NA,6000,NA,NA,NA,NA,0,5,129,3,105,1,1,4,104,1,1,14,1,1,0,1,0,0,3,3,NA,NA,2,3,2,2,1,2,1,2,1,6,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,0,0,NA,32,1,5,NA,1,2,1,NA
"1838",1840,2,1982,1,28,2,6,17,104700,921,1,0,0,4,3,1,0,1,27,1,92000,NA,NA,NA,NA,600,100,12000,NA,NA,NA,NA,0,5,130,3,105,1,1,4,104,1,1,4,1,1,0,0,0,0,5,3,NA,NA,2,4,2,2,2,2,2,2,2,6,3,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
